Source,Target,Weight
689,19739,1
689,19741,1
689,19751,1
689,19782,1
689,19783,1
689,19790,1
689,19794,1
689,19795,1
689,19798,1
689,19802,1
689,19803,1
689,19804,1
689,19805,1
689,19806,1
689,19809,1
689,19814,1
689,19819,1
689,19826,1
689,19844,1
689,19846,1
689,19851,1
689,19864,1
689,19885,1
689,19892,1
689,19906,1
689,19907,1
689,19911,1
689,19925,1
689,19938,1
689,19953,1
689,19954,1
689,19955,1
689,20054,1
689,20055,1
689,20070,1
689,20080,1
689,20081,1
689,20091,1
689,20092,1
689,20109,1
689,20120,1
689,20127,1
689,20133,1
689,20134,1
689,20136,1
689,20140,1
689,20142,1
689,20143,1
689,20144,1
689,20147,1
689,20167,1
689,20201,1
689,20203,1
689,20212,1
689,20214,1
689,20215,1
689,20216,1
689,20228,1
689,20233,1
689,20256,1
689,20294,1
689,20316,1
689,20327,1
689,20331,1
689,20336,1
689,20343,1
689,20346,1
689,20352,1
689,20353,1
689,20360,1
689,20377,1
689,20391,1
689,20407,1
689,20418,1
689,20419,1
689,20443,1
689,20446,1
689,20449,1
689,20451,1
689,20479,1
689,20480,1
689,20481,1
689,20493,1
689,20498,1
689,20499,1
689,20500,1
689,20514,1
689,20519,1
689,20524,1
689,20541,1
689,20559,1
689,20565,1
689,20567,1
689,20569,1
689,20571,1
689,20578,1
689,20580,1
689,20581,1
689,20588,1
689,20590,1
689,20593,1
689,20598,1
689,20599,1
689,20601,1
689,20603,1
689,20611,1
689,20612,1
689,20613,1
689,20615,1
689,20616,1
689,20624,1
689,20653,1
689,20666,1
689,20671,1
689,20686,1
689,20691,1
689,20693,1
689,20769,1
690,414,1
690,656,1
690,1671,1
690,7944,1
690,8007,1
690,8221,1
690,8879,1
690,10745,1
690,13842,1
691,414,1
691,2309,1
692,414,1
692,1671,1
692,2796,1
692,9104,1
692,9196,1
692,10745,1
692,12605,1
692,13842,1
693,414,1
693,656,1
693,1671,1
693,6449,1
693,8007,1
693,13842,1
694,414,1
694,13842,1
695,18,1
695,36,1
695,44,1
695,414,1
695,656,1
695,4817,1
695,4818,1
695,4839,1
695,4843,1
695,5041,1
695,5122,1
695,8007,1
695,9196,1
695,12681,1
695,17235,1
695,18942,1
695,19508,1
696,414,1
696,1671,1
696,8879,1
696,12605,1
697,414,1
697,1671,1
697,5751,1
697,5910,1
697,6449,1
697,7944,1
697,8007,1
697,8879,1
697,9196,1
697,9647,1
697,10745,1
697,11585,1
697,13842,1
698,414,1
700,699,1
701,699,1
702,699,1
703,699,1
704,699,1
705,699,1
706,699,1
707,699,1
708,699,1
709,699,1
710,699,1
711,699,1
712,699,1
713,699,1
714,699,1
715,699,1
716,699,1
717,699,1
718,699,1
719,699,1
720,699,1
721,699,1
722,699,1
723,699,1
724,699,1
725,699,1
726,699,1
727,699,1
728,699,1
729,699,1
730,699,1
731,699,1
732,699,1
733,699,1
734,699,1
735,699,1
736,699,1
737,699,1
738,699,1
739,699,1
740,699,1
741,699,1
742,699,1
743,699,1
744,699,1
745,699,1
746,699,1
747,699,1
748,699,1
749,699,1
750,699,1
751,699,1
752,699,1
753,699,1
754,699,1
755,699,1
756,699,1
757,699,1
758,699,1
759,699,1
760,699,1
761,699,1
762,699,1
763,699,1
764,699,1
765,699,1
766,699,1
767,699,1
768,699,1
769,699,1
770,699,1
771,699,1
772,699,1
773,699,1
774,699,1
775,699,1
776,699,1
777,699,1
778,699,1
779,699,1
780,699,1
781,699,1
782,699,1
783,699,1
784,699,1
784,15145,1
785,699,1
785,15145,1
786,699,1
787,699,1
787,12450,1
788,699,1
789,699,1
790,699,1
791,699,1
792,699,1
793,699,1
794,699,1
795,699,1
796,699,1
797,699,1
798,699,1
799,699,1
800,699,1
801,699,1
802,699,1
803,699,1
804,699,1
805,699,1
806,699,1
807,699,1
808,699,1
809,699,1
810,699,1
811,699,1
812,699,1
813,699,1
814,699,1
815,699,1
816,699,1
817,699,1
818,699,1
819,699,1
820,699,1
821,699,1
822,699,1
823,699,1
824,699,1
825,699,1
826,699,1
827,699,1
828,699,1
829,699,1
830,699,1
831,699,1
832,699,1
833,699,1
834,699,1
835,699,1
836,699,1
837,699,1
837,10618,1
838,699,1
839,699,1
840,699,1
841,699,1
842,699,1
843,699,1
844,699,1
845,699,1
846,699,1
847,699,1
848,699,1
848,20383,1
849,699,1
850,699,1
851,699,1
852,699,1
853,699,1
854,699,1
855,699,1
856,699,1
857,699,1
858,699,1
858,20845,1
859,699,1
860,699,1
861,699,1
862,699,1
863,699,1
864,699,1
865,699,1
866,699,1
867,699,1
868,699,1
869,699,1
870,699,1
871,699,1
872,699,1
873,699,1
874,699,1
875,699,1
876,699,1
877,699,1
878,699,1
879,699,1
880,699,1
881,699,1
882,699,1
883,699,1
884,699,1
885,699,1
886,699,1
887,699,1
888,699,1
889,699,1
890,699,1
891,699,1
891,14284,1
892,699,1
893,699,1
894,699,1
895,699,1
896,699,1
897,699,1
898,699,1
899,699,1
900,699,1
901,699,1
902,699,1
903,699,1
904,699,1
905,699,1
906,699,1
907,699,1
908,699,1
909,699,1
910,699,1
911,699,1
912,699,1
913,699,1
914,699,1
915,699,1
916,699,1
917,699,1
918,699,1
919,699,1
920,699,1
921,699,1
922,699,1
923,699,1
924,699,1
925,699,1
926,699,1
927,699,1
928,699,1
929,699,1
930,699,1
931,699,1
932,699,1
933,699,1
934,699,1
935,699,1
936,699,1
937,699,1
938,699,1
939,699,1
940,699,1
941,699,1
942,699,1
943,699,1
944,699,1
945,699,1
946,699,1
947,699,1
947,13538,1
947,13958,1
948,699,1
949,699,1
950,699,1
951,699,1
952,699,1
953,699,1
954,699,1
955,699,1
956,699,1
957,699,1
958,699,1
958,16382,1
959,699,1
959,14472,1
960,699,1
960,15841,1
960,16287,1
961,699,1
962,699,1
963,699,1
964,699,1
965,699,1
966,699,1
967,699,1
968,699,1
969,699,1
970,699,1
971,699,1
972,699,1
973,699,1
974,699,1
975,699,1
976,699,1
976,5247,1
976,12187,1
977,699,1
978,699,1
978,13195,1
978,13538,1
979,699,1
980,699,1
981,699,1
982,699,1
983,699,1
984,699,1
985,699,1
986,699,1
986,5303,1
987,699,1
988,699,1
989,699,1
990,699,1
991,699,1
992,699,1
993,699,1
994,699,1
995,699,1
995,15556,1
996,699,1
997,699,1
998,699,1
999,699,1
1000,699,1
1001,699,1
1002,699,1
1003,699,1
1004,699,1
1005,699,1
1006,699,1
1007,699,1
1008,699,1
1009,699,1
1010,699,1
1011,699,1
1012,699,1
1013,699,1
1014,699,1
1015,699,1
1016,699,1
1017,699,1
1018,699,1
1019,699,1
1020,699,1
1021,699,1
1022,699,1
1023,699,1
1024,699,1
1025,699,1
1026,699,1
1027,699,1
1028,699,1
1029,699,1
1029,3047,1
1029,3273,1
1029,5497,1
1029,6148,1
1029,10807,1
1030,699,1
1030,15656,1
1031,699,1
1031,3909,1
1032,699,1
1033,699,1
1034,699,1
1034,15964,1
1035,699,1
1036,699,1
1036,15656,1
1037,699,1
1037,17782,1
1038,699,1
1039,699,1
1040,699,1
1041,699,1
1041,20897,1
1042,699,1
1042,5303,1
1043,699,1
1043,15005,1
1043,17070,1
1044,699,1
1045,699,1
1046,699,1
1046,15358,1
1047,699,1
1048,699,1
1049,699,1
1050,699,1
1051,699,1
1052,699,1
1053,699,1
1054,699,1
1055,699,1
1056,699,1
1057,699,1
1058,699,1
1059,699,1
1059,5247,1
1059,9767,1
1059,15476,1
1059,19128,1
1060,699,1
1061,699,1
1062,699,1
1063,699,1
1063,20383,1
1064,699,1
1064,5305,1
1065,699,1
1066,699,1
1067,699,1
1067,14472,1
1068,699,1
1069,699,1
1070,699,1
1071,699,1
1072,699,1
1073,699,1
1074,699,1
1075,699,1
1075,15751,1
1075,18477,1
1076,699,1
1077,699,1
1078,699,1
1079,699,1
1079,3047,1
1079,3586,1
1079,4959,1
1079,5247,1
1079,9767,1
1080,699,1
1081,699,1
1081,5303,1
1082,699,1
1083,699,1
1084,699,1
1084,14243,1
1085,699,1
1086,699,1
1087,699,1
1088,699,1
1089,699,1
1090,699,1
1091,699,1
1092,699,1
1093,699,1
1094,699,1
1095,699,1
1096,699,1
1097,699,1
1098,699,1
1099,699,1
1100,699,1
1101,699,1
1102,699,1
1102,14284,1
1103,699,1
1104,699,1
1105,699,1
1106,699,1
1107,699,1
1108,699,1
1109,699,1
1110,699,1
1111,699,1
1112,699,1
1113,699,1
1114,699,1
1115,699,1
1116,699,1
1117,699,1
1118,699,1
1119,699,1
1120,699,1
1120,5305,1
1121,699,1
1122,699,1
1122,13538,1
1123,699,1
1124,699,1
1125,699,1
1126,699,1
1127,699,1
1127,15535,1
1127,16250,1
1127,20383,1
1128,699,1
1128,12974,1
1128,13538,1
1129,699,1
1130,699,1
1131,699,1
1131,14472,1
1132,699,1
1132,13538,1
1133,699,1
1134,699,1
1135,699,1
1136,699,1
1137,699,1
1138,699,1
1139,699,1
1140,699,1
1141,699,1
1142,699,1
1143,699,1
1144,699,1
1145,699,1
1146,699,1
1147,699,1
1148,699,1
1149,699,1
1150,699,1
1151,699,1
1152,699,1
1153,699,1
1154,699,1
1155,699,1
1156,699,1
1157,699,1
1158,699,1
1158,5303,1
1159,699,1
1160,699,1
1161,699,1
1162,699,1
1163,699,1
1164,699,1
1165,699,1
1166,699,1
1167,699,1
1168,699,1
1169,699,1
1170,699,1
1170,5305,1
1170,8666,1
1171,699,1
1171,11435,1
1171,14922,1
1172,699,1
1172,20383,1
1173,699,1
1173,15465,1
1173,16250,1
1174,699,1
1174,8667,1
1174,15556,1
1175,699,1
1176,699,1
1176,5303,1
1177,699,1
1178,699,1
1178,20542,1
1179,699,1
1179,14472,1
1180,699,1
1181,699,1
1181,5270,1
1181,11435,1
1181,14472,1
1181,15476,1
1182,699,1
1183,699,1
1184,699,1
1185,699,1
1186,699,1
1186,5422,1
1186,15358,1
1187,699,1
1187,5305,1
1188,699,1
1188,5269,1
1188,15751,1
1188,17228,1
1189,699,1
1189,14922,1
1189,15711,1
1189,15964,1
1190,699,1
1191,699,1
1192,699,1
1193,699,1
1194,699,1
1195,699,1
1195,14922,1
1196,699,1
1196,16250,1
1196,20383,1
1197,699,1
1197,5264,1
1197,5305,1
1198,699,1
1198,5265,1
1198,14147,1
1198,15476,1
1198,16463,1
1198,20923,1
1199,699,1
1199,5305,1
1200,699,1
1200,11435,1
1201,699,1
1202,699,1
1203,699,1
1204,699,1
1205,699,1
1206,699,1
1206,13538,1
1206,15005,1
1207,699,1
1208,699,1
1209,699,1
1210,699,1
1211,699,1
1212,699,1
1213,699,1
1213,15405,1
1213,15751,1
1214,699,1
1215,699,1
1216,699,1
1217,699,1
1218,699,1
1219,699,1
1220,699,1
1221,699,1
1222,699,1
1223,699,1
1223,5264,1
1224,699,1
1225,699,1
1225,11435,1
1226,699,1
1226,5270,1
1226,14472,1
1226,14950,1
1226,15964,1
1227,699,1
1228,699,1
1229,699,1
1229,16140,1
1229,16250,1
1230,699,1
1231,699,1
1232,699,1
1233,699,1
1234,699,1
1234,13538,1
1234,15005,1
1235,699,1
1236,699,1
1237,699,1
1238,699,1
1239,699,1
1240,699,1
1241,699,1
1241,5270,1
1241,11435,1
1241,14472,1
1242,699,1
1243,699,1
1243,13802,1
1244,699,1
1245,699,1
1246,699,1
1247,699,1
1247,15145,1
1247,17070,1
1248,699,1
1249,699,1
1249,5303,1
1249,18477,1
1250,699,1
1251,699,1
1252,699,1
1252,5269,1
1252,5272,1
1252,15405,1
1252,15751,1
1252,20913,1
1253,699,1
1254,699,1
1255,699,1
1255,16250,1
1256,699,1
1257,699,1
1258,699,1
1259,699,1
1260,699,1
1261,699,1
1261,15476,1
1261,16140,1
1261,16250,1
1262,699,1
1262,20383,1
1263,699,1
1264,699,1
1265,699,1
1266,699,1
1267,699,1
1268,699,1
1269,699,1
1270,699,1
1270,15841,1
1270,16287,1
1271,699,1
1271,5270,1
1271,14472,1
1272,699,1
1272,14472,1
1272,14950,1
1272,15476,1
1272,20923,1
1273,699,1
1274,699,1
1274,15405,1
1274,15751,1
1275,699,1
1275,14922,1
1275,15476,1
1276,699,1
1277,699,1
1278,699,1
1278,12187,1
1279,699,1
1279,16250,1
1280,699,1
1280,4959,1
1280,5264,1
1280,5305,1
1280,15476,1
1281,699,1
1282,699,1
1283,699,1
1283,15318,1
1284,699,1
1284,5303,1
1284,15476,1
1284,17228,1
1284,18533,1
1285,699,1
1286,699,1
1287,699,1
1288,699,1
1289,699,1
1289,14243,1
1289,15656,1
1290,699,1
1291,699,1
1291,3586,1
1291,4959,1
1291,5264,1
1291,5305,1
1291,8666,1
1292,699,1
1293,699,1
1293,11435,1
1293,14472,1
1293,16414,1
1294,699,1
1295,699,1
1296,699,1
1296,13538,1
1297,699,1
1297,15751,1
1298,699,1
1298,14601,1
1298,15358,1
1299,699,1
1300,699,1
1301,699,1
1302,699,1
1302,13538,1
1303,699,1
1304,699,1
1304,11435,1
1304,14922,1
1305,699,1
1305,16287,1
1306,699,1
1307,699,1
1307,5307,1
1308,699,1
1308,16287,1
1309,699,1
1309,3047,1
1309,16250,1
1309,20383,1
1310,699,1
1310,16250,1
1310,20383,1
1311,699,1
1311,13538,1
1312,699,1
1313,699,1
1313,13195,1
1313,13538,1
1313,15005,1
1313,17070,1
1313,19912,1
1314,699,1
1314,11435,1
1314,12187,1
1315,699,1
1315,4959,1
1315,15465,1
1315,15535,1
1315,16140,1
1315,16250,1
1316,699,1
1316,5751,1
1316,16287,1
1316,18477,1
1317,699,1
1317,5303,1
1318,699,1
1318,15751,1
1318,20909,1
1319,699,1
1319,11435,1
1319,14472,1
1319,16128,1
1320,699,1
1321,699,1
1322,699,1
1322,13538,1
1323,699,1
1323,8660,1
1323,14922,1
1323,15711,1
1323,15964,1
1324,699,1
1324,8740,1
1324,12974,1
1324,13538,1
1324,18477,1
1325,699,1
1326,699,1
1326,5307,1
1326,18477,1
1327,699,1
1328,699,1
1329,699,1
1329,5273,1
1329,15841,1
1329,16287,1
1329,18477,1
1330,699,1
1331,699,1
1331,8759,1
1331,16287,1
1331,16612,1
1332,699,1
1333,699,1
1333,11435,1
1333,14922,1
1334,699,1
1334,5305,1
1335,699,1
1335,5367,1
1335,16855,1
1336,699,1
1337,699,1
1338,699,1
1338,891,1
1338,5270,1
1338,14472,1
1338,15476,1
1338,20923,1
1339,699,1
1339,5264,1
1339,5305,1
1339,8093,1
1340,699,1
1340,16250,1
1340,20383,1
1341,699,1
1341,5305,1
1342,699,1
1342,16463,1
1343,699,1
1344,699,1
1344,16250,1
1345,699,1
1345,12187,1
1346,699,1
1346,9767,1
1346,13978,1
1346,14922,1
1347,699,1
1347,16287,1
1348,699,1
1349,699,1
1349,14922,1
1350,699,1
1350,5422,1
1350,12187,1
1351,699,1
1352,699,1
1352,5306,1
1352,11438,1
1353,699,1
1353,14472,1
1353,16128,1
1354,699,1
1354,3047,1
1354,5303,1
1355,699,1
1355,13538,1
1356,699,1
1357,699,1
1358,699,1
1359,699,1
1360,699,1
1361,699,1
1361,13612,1
1362,699,1
1363,699,1
1364,699,1
1365,699,1
1365,11435,1
1365,14472,1
1365,16505,1
1366,699,1
1367,699,1
1368,699,1
1369,699,1
1369,16250,1
1370,699,1
1371,699,1
1372,699,1
1373,699,1
1374,699,1
1374,16664,1
1374,19848,1
1375,699,1
1376,699,1
1376,13802,1
1376,15751,1
1377,699,1
1377,12187,1
1377,15476,1
1378,699,1
1378,5270,1
1378,8759,1
1378,14472,1
1378,14950,1
1378,20923,1
1379,699,1
1379,5270,1
1379,14472,1
1380,699,1
1380,5270,1
1380,14472,1
1380,14950,1
1380,20923,1
1381,699,1
1381,8759,1
1381,16287,1
1381,16612,1
1382,699,1
1382,16250,1
1382,18477,1
1383,699,1
1383,5422,1
1383,12187,1
1384,699,1
1384,16382,1
1385,699,1
1385,5247,1
1385,5270,1
1385,14472,1
1385,14950,1
1385,15476,1
1386,699,1
1386,15476,1
1387,699,1
1387,5303,1
1387,14601,1
1387,15358,1
1388,699,1
1388,15465,1
1388,15535,1
1388,16250,1
1388,18477,1
1389,699,1
1389,5305,1
1390,699,1
1390,13958,1
1391,699,1
1391,5265,1
1391,8668,1
1391,14922,1
1392,699,1
1392,13538,1
1393,699,1
1393,5272,1
1393,16207,1
1393,18477,1
1394,699,1
1394,5306,1
1395,699,1
1395,5307,1
1395,8667,1
1395,15439,1
1396,699,1
1396,5272,1
1396,15077,1
1396,15405,1
1396,15751,1
1396,16207,1
1396,17228,1
1397,699,1
1398,699,1
1398,5272,1
1398,15077,1
1398,15405,1
1398,15751,1
1398,16207,1
1398,17228,1
1399,699,1
1399,19848,1
1400,699,1
1401,699,1
1401,15145,1
1401,17070,1
1402,699,1
1402,11435,1
1402,14472,1
1403,699,1
1403,3047,1
1403,13802,1
1403,15751,1
1404,699,1
1404,11435,1
1404,14472,1
1404,16055,1
1405,699,1
1405,5303,1
1406,699,1
1406,3047,1
1406,15358,1
1406,15656,1
1407,699,1
1408,699,1
1408,5269,1
1408,13802,1
1408,15751,1
1409,699,1
1409,14472,1
1410,699,1
1411,699,1
1412,699,1
1412,13538,1
1413,699,1
1413,14472,1
1413,15556,1
1414,699,1
1415,699,1
1415,5270,1
1415,14472,1
1415,20923,1
1416,699,1
1417,699,1
1417,5303,1
1417,15476,1
1418,699,1
1419,699,1
1420,699,1
1421,699,1
1422,699,1
1422,5270,1
1422,11435,1
1422,14472,1
1422,15476,1
1422,16055,1
1423,699,1
1424,699,1
1424,15751,1
1425,50,1
1425,699,1
1425,13973,1
1425,19956,1
1426,699,1
1426,891,1
1426,12187,1
1427,699,1
1428,699,1
1429,699,1
1430,699,1
1430,15005,1
1431,699,1
1432,699,1
1433,699,1
1433,5301,1
1433,5422,1
1433,11435,1
1433,18477,1
1434,699,1
1435,699,1
1436,699,1
1436,15318,1
1436,16287,1
1437,699,1
1438,699,1
1438,5306,1
1438,12187,1
1438,16287,1
1438,17070,1
1439,699,1
1439,8666,1
1440,699,1
1440,12187,1
1441,699,1
1441,5272,1
1442,699,1
1442,5306,1
1442,8667,1
1443,699,1
1443,13978,1
1444,699,1
1445,699,1
1445,12974,1
1445,16250,1
1445,18477,1
1446,699,1
1446,5269,1
1446,5272,1
1446,15077,1
1446,15405,1
1446,15751,1
1446,16207,1
1446,17228,1
1447,699,1
1448,699,1
1448,5270,1
1448,11435,1
1448,14472,1
1448,18477,1
1449,699,1
1450,699,1
1451,699,1
1452,699,1
1452,5273,1
1452,16287,1
1452,16612,1
1453,699,1
1454,699,1
1454,15476,1
1455,699,1
1455,5269,1
1455,15751,1
1456,699,1
1456,5303,1
1456,19848,1
1457,699,1
1458,699,1
1458,14472,1
1458,16414,1
1459,699,1
1460,699,1
1461,699,1
1461,5307,1
1462,699,1
1463,699,1
1463,12187,1
1464,699,1
1465,699,1
1465,891,1
1465,5305,1
1465,16220,1
1466,699,1
1466,14472,1
1467,699,1
1468,699,1
1469,699,1
1470,699,1
1471,699,1
1472,699,1
1472,14472,1
1473,699,1
1474,699,1
1475,699,1
1476,699,1
1476,16250,1
1477,699,1
1478,699,1
1478,14922,1
1479,699,1
1479,5301,1
1479,12187,1
1480,699,1
1481,699,1
1482,699,1
1483,699,1
1484,699,1
1485,699,1
1486,699,1
1486,8668,1
1486,13978,1
1487,699,1
1487,5270,1
1487,11435,1
1487,14472,1
1487,15476,1
1488,699,1
1488,11435,1
1488,15476,1
1488,16414,1
1489,699,1
1490,699,1
1490,8667,1
1491,699,1
1491,15005,1
1492,699,1
1493,699,1
1493,13978,1
1493,15077,1
1493,15405,1
1493,16207,1
1493,17228,1
1494,699,1
1494,5269,1
1494,15751,1
1494,18477,1
1495,699,1
1496,699,1
1496,5270,1
1496,8759,1
1496,14472,1
1496,14950,1
1496,15964,1
1496,18477,1
1497,699,1
1498,699,1
1498,5303,1
1498,8660,1
1499,699,1
1500,699,1
1500,5264,1
1500,5305,1
1501,699,1
1501,13195,1
1502,699,1
1502,5303,1
1502,19848,1
1503,699,1
1503,5422,1
1503,12187,1
1504,699,1
1504,2796,1
1504,19956,1
1505,699,1
1505,15841,1
1506,699,1
1507,699,1
1507,5306,1
1507,15476,1
1508,699,1
1509,699,1
1509,12450,1
1510,699,1
1510,5306,1
1510,13578,1
1511,699,1
1512,699,1
1512,5307,1
1512,15439,1
1513,699,1
1513,5265,1
1513,14922,1
1513,15964,1
1514,699,1
1515,699,1
1515,5307,1
1515,8667,1
1515,15439,1
1516,699,1
1517,699,1
1517,5270,1
1517,8759,1
1517,14472,1
1517,15476,1
1517,15556,1
1518,699,1
1519,699,1
1520,699,1
1521,699,1
1521,3586,1
1521,13538,1
1522,699,1
1522,11435,1
1523,699,1
1523,14922,1
1523,15964,1
1523,20923,1
1524,699,1
1524,4959,1
1525,699,1
1526,699,1
1527,699,1
1528,699,1
1529,699,1
1529,5303,1
1529,14601,1
1530,699,1
1531,699,1
1531,3047,1
1531,14243,1
1532,699,1
1533,699,1
1534,699,1
1534,5306,1
1534,12590,1
1534,13578,1
1535,699,1
1535,19848,1
1536,699,1
1536,3586,1
1536,6148,1
1537,699,1
1538,699,1
1539,699,1
1540,699,1
1541,699,1
1542,699,1
1543,699,1
1543,14922,1
1544,699,1
1545,699,1
1545,5306,1
1545,15476,1
1545,20899,1
1546,699,1
1547,699,1
1548,699,1
1549,699,1
1549,5497,1
1549,10807,1
1549,11429,1
1550,699,1
1551,699,1
1552,699,1
1552,3586,1
1552,6148,1
1553,699,1
1553,5269,1
1553,15751,1
1553,20916,1
1554,699,1
1554,3273,1
1554,5497,1
1554,8343,1
1554,9104,1
1554,10807,1
1555,699,1
1556,699,1
1557,699,1
1557,16287,1
1558,699,1
1559,699,1
1559,3586,1
1560,699,1
1560,5265,1
1560,14922,1
1560,15711,1
1560,15964,1
1561,699,1
1561,3273,1
1561,5497,1
1561,6148,1
1561,8343,1
1561,10745,1
1561,10807,1
1562,699,1
1562,1581,1
1562,1671,1
1562,5497,1
1562,6148,1
1562,9647,1
1563,699,1
1563,3586,1
1563,13538,1
1564,699,1
1565,699,1
1566,699,1
1566,11435,1
1566,14472,1
1567,699,1
1567,6148,1
1568,699,1
1569,699,1
1569,6148,1
1570,699,1
1570,5782,1
1570,6148,1
1571,699,1
1571,3586,1
1571,7765,1
1572,699,1
1573,699,1
1574,699,1
1574,6148,1
1575,699,1
1576,699,1
1576,6148,1
1577,699,1
1577,14243,1
1577,15656,1
1578,699,1
1578,6148,1
1578,6449,1
1579,699,1
1580,699,1
1580,6148,1
1581,1581,1
1582,1581,1
1583,1581,1
1584,1581,1
1585,1581,1
1586,1581,1
1587,1581,1
1588,1581,1
1589,1581,1
1590,1581,1
1591,1581,1
1592,1581,1
1593,1581,1
1594,1581,1
1595,1581,1
1596,1581,1
1597,1581,1
1598,1581,1
1599,1581,1
1600,1581,1
1601,1581,1
1602,1581,1
1603,1581,1
1604,1581,1
1605,1581,1
1606,1581,1
1607,1581,1
1608,1581,1
1609,1581,1
1610,1581,1
1611,1581,1
1612,1581,1
1613,1581,1
1614,1581,1
1615,1581,1
1616,1581,1
1617,1581,1
1618,1581,1
1619,1581,1
1620,1581,1
1621,1581,1
1622,1581,1
1623,1581,1
1624,1581,1
1625,1581,1
1626,1581,1
1627,1581,1
1628,1581,1
1629,1581,1
1630,1581,1
1631,1581,1
1632,1581,1
1633,1581,1
1634,1581,1
1635,1581,1
1636,1581,1
1637,1581,1
1638,1581,1
1639,1581,1
1640,1581,1
1641,1581,1
1642,1581,1
1643,1581,1
1644,1581,1
1645,1581,1
1646,1581,1
1647,1581,1
1648,1581,1
1649,1581,1
1650,1581,1
1651,1581,1
1652,1581,1
1653,1581,1
1654,1581,1
1655,1581,1
1656,1581,1
1657,1581,1
1658,1581,1
1659,1581,1
1660,1581,1
1661,1581,1
1662,1581,1
1663,1581,1
1664,1581,1
1665,1581,1
1666,1581,1
1667,1581,1
1668,1581,1
1669,1581,1
1670,1581,1
1671,1581,1
1672,1581,1
1673,1581,1
1674,1581,1
1675,1581,1
1676,1581,1
1677,1581,1
1678,1581,1
1679,1581,1
1680,1581,1
1681,1581,1
1682,1581,1
1683,1581,1
1684,1581,1
1685,1581,1
1686,1581,1
1687,1581,1
1688,1581,1
1689,1581,1
1690,1581,1
1691,1581,1
1692,1581,1
1693,1581,1
1694,1581,1
1695,1581,1
1696,1581,1
1697,1581,1
1698,1581,1
1699,1581,1
1700,1581,1
1701,1581,1
1702,1581,1
1703,1581,1
1704,1581,1
1705,1581,1
1706,1581,1
1707,1581,1
1708,1581,1
1709,1581,1
1710,1581,1
1711,1581,1
1712,1581,1
1713,1581,1
1714,1581,1
1715,1581,1
1715,8879,1
1716,1581,1
1717,1581,1
1718,1581,1
1719,1581,1
1720,1581,1
1720,9565,1
1720,10132,1
1720,12328,1
1720,13791,1
1720,13902,1
1720,14015,1
1720,14044,1
1720,14140,1
1720,14416,1
1720,15724,1
1720,18140,1
1720,19099,1
1721,1581,1
1722,1581,1
1722,2309,1
1722,5497,1
1722,6085,1
1722,8221,1
1722,12605,1
1723,1581,1
1724,656,1
1724,1581,1
1724,3555,1
1724,5497,1
1724,8221,1
1724,8879,1
1724,11585,1
1724,12605,1
1724,13842,1
1725,1581,1
1726,1581,1
1727,1581,1
1728,1581,1
1728,8343,1
1729,1581,1
1730,1581,1
1731,1581,1
1731,2147,1
1731,4269,1
1732,1581,1
1732,1651,1
1732,1671,1
1732,8343,1
1732,8879,1
1733,1581,1
1734,1581,1
1735,1581,1
1736,1581,1
1737,1581,1
1738,1581,1
1738,1651,1
1738,1671,1
1739,1581,1
1740,1581,1
1741,1581,1
1742,1581,1
1743,1581,1
1744,1581,1
1745,1581,1
1746,1581,1
1747,1581,1
1747,1671,1
1747,8343,1
1748,656,1
1748,1581,1
1748,1671,1
1748,5041,1
1748,8007,1
1748,8221,1
1748,8343,1
1748,9196,1
1748,11585,1
1748,13842,1
1749,1581,1
1750,1581,1
1751,1581,1
1752,1581,1
1752,2309,1
1752,3555,1
1752,5782,1
1752,6050,1
1752,14582,1
1752,15057,1
1752,16594,1
1753,1581,1
1754,1581,1
1754,8879,1
1755,1581,1
1755,8879,1
1756,1581,1
1756,3586,1
1756,6148,1
1756,8879,1
1757,1581,1
1758,1581,1
1759,1581,1
1759,2246,1
1760,1581,1
1761,1581,1
1762,1581,1
1762,8879,1
1763,1581,1
1763,5497,1
1763,8343,1
1764,656,1
1764,1581,1
1764,1671,1
1764,5497,1
1764,5910,1
1764,8221,1
1764,8343,1
1764,10745,1
1765,50,1
1765,1581,1
1765,1671,1
1765,5497,1
1766,1581,1
1767,1581,1
1767,1651,1
1767,1671,1
1768,1581,1
1769,1581,1
1769,8879,1
1770,1581,1
1771,1581,1
1772,1581,1
1773,1581,1
1774,1581,1
1775,1581,1
1776,1581,1
1777,1581,1
1777,8879,1
1778,1581,1
1779,1581,1
1780,1581,1
1780,1671,1
1780,8343,1
1781,1581,1
1782,1581,1
1783,1581,1
1783,1671,1
1784,1581,1
1784,1671,1
1785,1581,1
1786,1581,1
1787,1581,1
1788,1581,1
1789,1581,1
1789,8879,1
1789,9647,1
1790,1581,1
1791,1581,1
1791,5497,1
1791,8343,1
1791,8879,1
1791,10745,1
1791,13438,1
1792,1581,1
1792,2246,1
1792,2309,1
1793,1581,1
1793,15383,1
1794,1581,1
1795,1581,1
1795,6148,1
1795,8879,1
1796,1581,1
1797,1581,1
1798,1581,1
1799,1581,1
1800,1581,1
1801,1581,1
1801,5497,1
1801,10745,1
1802,1581,1
1803,1581,1
1804,1581,1
1804,12046,1
1805,1581,1
1805,6148,1
1805,17161,1
1806,1581,1
1807,1581,1
1807,1671,1
1807,8343,1
1808,1581,1
1809,1581,1
1809,1671,1
1810,1581,1
1810,1671,1
